?id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
14050,0.43,0.88,2,149,4,0,0,product_mng,medium
14051,0.49,0.62,4,161,2,0,0,IT,medium
14052,0.5,0.9,5,226,2,0,0,management,high
14053,0.57,0.59,2,111,2,0,0,management,high
14054,0.68,0.75,4,258,3,0,0,management,high
14055,0.62,0.61,3,266,2,0,0,management,high
14056,0.69,0.75,3,253,3,0,0,management,high
14057,0.63,0.7,5,160,3,0,0,management,high
14058,0.76,0.62,5,230,3,1,0,marketing,low
14059,0.62,0.76,5,198,3,0,0,sales,low
14060,0.82,0.69,3,250,3,0,0,accounting,low
14061,0.2,0.7,4,225,5,0,0,support,low
14062,0.16,0.7,3,178,3,1,0,technical,low
14063,0.2,0.78,4,196,3,0,0,management,low
14064,0.53,0.51,4,240,2,0,0,marketing,low
14065,0.71,0.63,3,204,3,0,0,marketing,low
14066,0.7,0.93,3,250,3,0,0,marketing,low
14067,0.92,0.94,2,224,2,0,0,sales,low
14068,0.81,0.92,4,268,3,0,0,sales,low
14069,0.79,0.62,5,167,3,0,0,sales,low
14070,0.53,0.64,3,168,3,0,0,sales,low
14071,0.51,0.56,4,168,2,0,0,sales,low
14072,0.78,0.9,5,158,3,0,0,sales,low
14073,0.5,0.91,3,240,3,0,0,sales,low
14074,0.92,1,4,261,4,0,0,sales,medium
14075,0.59,0.54,4,176,2,0,0,technical,medium
14076,0.77,0.55,3,217,3,0,0,support,medium
14077,0.74,0.87,5,224,2,0,0,support,medium
14078,0.67,0.97,4,196,3,0,0,support,medium
14079,0.56,0.59,3,223,3,0,0,support,medium
14080,0.84,0.44,5,131,5,1,0,support,medium
14081,0.53,0.77,2,167,2,0,0,support,medium
14082,0.86,0.71,5,273,3,0,0,support,medium
14083,0.77,0.68,3,98,3,0,0,support,medium
14084,0.97,0.94,4,253,3,0,0,support,medium
14085,0.69,0.87,5,174,3,0,0,support,medium
14086,0.73,0.9,3,274,2,0,0,support,high
14087,0.42,0.47,6,174,5,0,0,technical,low
14088,0.4,0.47,5,173,5,0,0,technical,medium
14089,0.33,0.41,2,198,4,0,0,technical,medium
14090,0.68,0.66,3,238,2,0,0,management,medium
14091,0.78,0.8,3,256,2,0,0,IT,medium
14092,0.92,0.6,3,179,2,0,0,IT,low
14093,0.66,0.66,4,273,4,1,0,IT,low
14094,0.6,0.45,3,104,4,0,0,IT,low
14095,0.86,0.83,4,208,3,1,0,IT,low
14096,0.61,0.49,3,275,2,0,0,product_mng,low
14097,0.71,0.68,3,231,2,1,0,product_mng,low
14098,0.86,0.62,4,186,3,0,0,product_mng,low
14099,0.96,0.59,3,241,3,0,0,product_mng,low
14100,0.7,0.54,3,194,2,1,0,IT,low
14101,0.38,0.49,4,196,3,0,1,management,high
14102,0.39,0.75,6,185,3,0,1,management,high
14103,0.49,0.4,2,148,2,1,1,management,high
14104,0.78,0.62,4,150,3,0,1,management,high
14105,0.74,0.79,5,121,5,0,1,management,high
14106,0.82,0.76,4,266,3,0,1,management,high
14107,0.6,0.42,2,109,6,0,0,sales,low
14108,0.72,0.99,3,143,4,0,0,sales,low
14109,0.73,0.97,3,174,3,0,0,sales,low
14110,0.89,0.55,4,159,2,0,0,sales,medium
14111,0.74,0.94,4,157,2,0,0,sales,medium
14112,0.83,0.57,2,222,2,0,0,sales,medium
14113,0.24,0.88,5,199,5,1,0,sales,medium
14114,0.93,0.89,3,255,7,1,0,sales,medium
14115,0.96,0.62,4,253,7,0,0,sales,medium
14116,0.16,0.68,5,149,7,1,0,sales,medium
14117,0.21,0.85,6,285,7,0,0,sales,medium
14118,0.69,0.54,3,164,7,0,0,sales,medium
14119,0.66,0.96,3,243,3,1,0,sales,medium
14120,0.67,0.39,2,207,7,0,0,sales,medium
14121,0.85,0.58,4,186,7,0,0,sales,medium
14122,0.37,0.92,4,211,7,0,0,sales,high
14123,0.64,0.64,2,190,3,0,0,sales,low
14124,0.91,0.82,2,241,3,0,0,sales,medium
14125,0.96,0.68,3,206,3,0,0,sales,medium
14126,0.74,0.7,4,273,3,0,0,sales,medium
14127,0.94,0.99,2,157,3,0,0,sales,medium
14128,0.37,0.72,3,183,2,0,0,sales,low
14129,0.92,0.85,3,151,6,1,0,sales,low
14130,0.86,0.72,3,217,3,0,0,sales,low
14131,0.66,0.49,5,235,8,1,0,sales,low
14132,0.19,0.61,4,127,8,0,0,sales,low
14133,0.65,0.61,5,167,8,0,0,sales,low
14134,0.92,0.44,3,260,8,0,0,sales,low
14135,0.83,0.8,3,240,8,0,0,sales,low
14136,0.94,0.82,4,187,3,0,0,sales,low
14137,0.42,0.69,3,126,2,0,0,sales,low
14138,0.78,0.53,6,168,3,0,0,sales,low
14139,0.58,0.76,4,197,5,0,0,sales,low
14140,0.5,0.64,2,170,8,0,0,sales,low
14141,0.82,0.76,3,219,8,1,0,IT,low
14142,0.97,0.92,6,137,8,1,0,product_mng,low
14143,0.8,0.93,3,225,4,0,0,product_mng,low
14144,0.82,0.84,3,194,3,0,0,product_mng,low
14145,0.95,0.99,5,251,4,0,0,product_mng,low
14146,0.88,0.51,5,195,4,0,0,IT,low
14147,0.5,0.86,3,180,7,0,1,management,high
14148,0.53,0.8,2,225,7,1,1,management,high
14149,0.82,0.74,3,229,7,0,1,management,high
14150,0.15,0.74,6,144,7,0,1,management,high
14151,0.92,0.7,3,129,3,0,1,management,high
14152,0.53,0.74,3,172,10,0,1,management,high
14153,0.58,1,4,220,10,0,0,marketing,medium
14154,0.88,0.74,3,273,10,0,0,sales,medium
14155,0.85,0.72,3,245,10,0,0,accounting,medium
14156,0.99,0.68,5,264,10,1,0,support,medium
14157,0.94,0.73,3,268,10,0,0,technical,medium
14158,0.63,0.94,3,172,3,0,0,management,medium
14159,0.85,0.9,3,245,3,0,0,marketing,medium
14160,0.95,0.66,5,192,3,0,0,marketing,medium
14161,0.71,0.66,3,268,4,0,0,marketing,high
14162,0.49,0.88,4,244,3,0,0,sales,low
14163,0.71,0.69,4,222,4,0,0,sales,medium
14164,0.52,0.62,5,239,2,0,0,sales,medium
14165,0.48,0.72,3,143,4,0,0,sales,medium
14166,0.82,0.79,3,160,3,0,0,sales,medium
14167,0.83,0.76,2,255,7,0,0,sales,low
14168,0.85,0.87,4,152,7,0,0,sales,low
14169,0.57,0.64,4,226,7,0,0,sales,low
14170,0.16,0.63,5,266,7,0,0,IT,low
14171,0.85,0.64,5,256,7,0,0,product_mng,low
14172,0.82,0.67,3,198,3,1,0,product_mng,low
14173,0.9,0.89,4,254,7,0,0,product_mng,low
14174,0.92,0.64,2,104,7,0,0,product_mng,low
14175,0.9,0.48,4,136,7,0,0,IT,low
14176,0.82,0.8,5,205,3,0,0,IT,low
14177,0.84,0.81,4,236,3,1,0,IT,low
14178,0.92,0.65,3,176,3,0,0,IT,low
14179,0.82,0.82,3,148,3,0,0,IT,low
14180,0.8,0.8,4,146,3,1,0,IT,low
14181,0.6,0.85,3,242,2,0,0,IT,low
14182,0.14,0.38,5,115,6,1,0,marketing,high
14183,0.85,0.89,4,150,3,0,0,accounting,high
14184,0.55,0.81,3,239,8,0,0,accounting,high
14185,0.49,0.71,4,178,8,0,0,IT,medium
14186,0.82,0.58,5,263,8,0,0,IT,medium
14187,0.59,0.77,3,272,8,0,0,management,high
14188,0.9,0.82,3,133,8,0,0,marketing,medium
14189,0.62,0.72,3,149,3,1,0,marketing,medium
14190,0.61,0.68,3,193,2,0,0,marketing,medium
14191,0.52,0.55,5,174,3,1,0,sales,medium
14192,0.79,0.87,4,223,5,0,0,sales,medium
14193,0.49,0.89,4,201,8,0,0,sales,medium
14194,0.73,0.67,2,139,8,0,0,sales,medium
14195,0.67,0.49,5,241,8,0,0,sales,medium
14196,0.52,0.61,4,187,4,1,0,sales,medium
14197,0.72,0.64,4,192,3,0,0,sales,medium
14198,0.48,0.5,5,142,4,0,0,IT,medium
14199,0.19,0.79,4,229,4,0,0,product_mng,medium
14200,0.49,0.49,3,104,7,0,0,product_mng,high
14201,0.9,0.76,3,255,7,0,0,product_mng,low
14202,0.49,0.49,4,212,7,0,0,product_mng,medium
14203,0.6,0.53,2,235,7,0,0,IT,medium
14204,0.62,0.85,3,237,3,1,0,IT,medium
14205,0.64,0.5,4,253,10,0,1,management,high
14206,0.22,0.94,3,193,10,0,1,management,high
14207,0.9,0.55,3,259,10,1,1,management,high
14208,0.74,0.95,5,266,10,0,1,management,high
14209,0.85,0.54,3,185,10,0,1,management,high
14210,0.33,0.65,3,172,10,0,1,marketing,high
14211,0.5,0.73,4,180,3,0,0,IT,low
14212,0.38,0.53,2,157,3,0,0,sales,low
14213,0.8,0.86,5,262,6,0,0,sales,medium
14214,0.11,0.88,7,272,4,0,0,sales,medium
14215,0.72,0.87,5,223,5,0,0,sales,low
14216,0.37,0.52,2,159,3,0,0,sales,low
14217,0.41,0.5,2,153,3,0,0,sales,low
14218,0.1,0.77,6,247,4,0,0,sales,low
14219,0.92,0.85,5,259,5,0,0,sales,low
14220,0.89,1,5,224,5,0,0,sales,low
14221,0.42,0.53,2,142,3,0,0,sales,low
14222,0.45,0.54,2,135,3,0,0,sales,low
14223,0.11,0.81,6,305,4,0,0,sales,low
14224,0.84,0.92,4,234,5,0,0,sales,low
14225,0.41,0.55,2,148,3,0,0,sales,low
14226,0.36,0.56,2,137,3,0,0,sales,low
14227,0.38,0.54,2,143,3,0,0,sales,low
14228,0.45,0.47,2,160,3,0,0,sales,low
14229,0.78,0.99,4,255,6,0,0,sales,low
14230,0.45,0.51,2,160,3,1,1,sales,low
14231,0.76,0.89,5,262,5,0,0,sales,low
14232,0.11,0.83,6,282,4,0,0,sales,low
14233,0.38,0.55,2,147,3,0,0,sales,low
14234,0.09,0.95,6,304,4,0,0,sales,low
14235,0.46,0.57,2,139,3,0,0,sales,low
14236,0.4,0.53,2,158,3,0,0,sales,low
14237,0.89,0.92,5,242,5,0,0,sales,low
14238,0.82,0.87,4,239,5,0,0,sales,low
14239,0.4,0.49,2,135,3,0,0,sales,low
14240,0.41,0.46,2,128,3,0,0,accounting,low
14241,0.38,0.5,2,132,3,0,0,accounting,low
14242,0.09,0.62,6,294,4,0,0,accounting,low
14243,0.45,0.57,2,134,3,0,0,hr,low
14244,0.4,0.51,2,145,3,0,0,hr,low
14245,0.45,0.55,2,140,3,0,0,hr,low
14246,0.84,0.87,4,246,6,0,0,hr,low
14247,0.1,0.94,6,255,4,0,0,technical,low
14248,0.38,0.46,2,137,3,0,0,technical,low
14249,0.45,0.5,2,126,3,0,0,technical,low
14250,0.11,0.89,6,306,4,0,0,technical,low
14251,0.41,0.54,2,152,3,0,0,technical,low
14252,0.87,0.88,5,269,5,0,0,technical,low
14253,0.45,0.48,2,158,3,0,0,technical,low
14254,0.4,0.46,2,127,3,0,0,technical,low
14255,0.1,0.8,7,281,4,0,0,technical,low
14256,0.09,0.89,6,276,4,0,0,technical,low
14257,0.84,0.74,3,182,4,0,0,technical,low
14258,0.4,0.55,2,147,3,0,0,support,low
14259,0.57,0.7,3,273,6,0,0,support,low
14260,0.4,0.54,2,148,3,0,0,support,low
14261,0.43,0.47,2,147,3,0,0,support,low
14262,0.13,0.78,6,152,2,0,0,support,low
14263,0.44,0.55,2,135,3,0,0,support,low
14264,0.38,0.55,2,134,3,0,0,support,low
14265,0.39,0.54,2,132,3,0,0,support,low
14266,0.1,0.92,7,307,4,0,0,support,low
14267,0.37,0.46,2,140,3,0,0,support,low
14268,0.11,0.94,7,255,4,0,0,support,low
14269,0.1,0.81,6,309,4,0,0,technical,low
14270,0.38,0.54,2,128,3,0,0,technical,low
14271,0.85,1,4,225,5,0,0,technical,low
14272,0.85,0.91,5,226,5,0,0,management,medium
14273,0.11,0.93,7,308,4,0,0,IT,medium
14274,0.1,0.95,6,244,5,0,0,IT,medium
14275,0.36,0.56,2,132,3,0,0,IT,medium
14276,0.11,0.94,6,286,4,0,0,IT,medium
14277,0.81,0.7,6,161,4,0,0,IT,medium
14278,0.43,0.54,2,153,3,0,0,product_mng,medium
14279,0.9,0.98,4,264,6,0,0,product_mng,medium
14280,0.76,0.86,5,223,5,1,0,product_mng,medium
14281,0.43,0.5,2,135,3,0,0,product_mng,medium
14282,0.74,0.99,2,277,3,0,0,IT,medium
14283,0.09,0.77,5,275,4,0,0,product_mng,medium
14284,0.45,0.49,2,149,3,0,0,product_mng,high
14285,0.09,0.87,7,295,4,0,0,product_mng,low
14286,0.11,0.97,6,277,4,0,0,product_mng,medium
14287,0.11,0.79,7,306,4,0,0,product_mng,medium
14288,0.1,0.83,6,295,4,0,0,product_mng,medium
14289,0.4,0.54,2,137,3,0,0,marketing,medium
14290,0.43,0.56,2,157,3,0,0,sales,low
14291,0.39,0.56,2,142,3,0,0,accounting,low
14292,0.45,0.54,2,140,3,0,0,support,low
14293,0.38,0.49,2,151,3,0,0,technical,low
14294,0.79,0.59,4,139,3,0,1,management,low
14295,0.84,0.85,4,249,6,0,0,marketing,low
14296,0.11,0.77,6,291,4,0,0,marketing,low
14297,0.11,0.87,6,305,4,0,0,marketing,low
14298,0.17,0.84,5,232,3,0,0,sales,low
14299,0.44,0.45,2,132,3,0,0,sales,low
14300,0.37,0.57,2,130,3,0,0,sales,low
14301,0.1,0.79,6,291,4,0,0,sales,low
14302,0.4,0.5,2,130,3,0,0,sales,low
14303,0.89,1,5,246,5,0,0,sales,low
14304,0.42,0.48,2,143,3,0,0,sales,low
14305,0.46,0.55,2,129,3,0,0,sales,low
14306,0.09,0.83,6,255,4,0,0,sales,low
14307,0.37,0.51,2,155,3,0,0,sales,low
14308,0.1,0.77,6,265,4,0,0,sales,low
14309,0.1,0.84,6,279,4,0,0,sales,low
14310,0.11,0.97,6,284,4,0,0,sales,low
14311,0.9,1,5,221,6,0,0,sales,medium
14312,0.38,0.52,2,154,3,0,0,sales,medium
14313,0.36,0.52,2,147,3,0,0,sales,medium
14314,0.42,0.46,2,150,3,0,0,sales,medium
14315,0.09,0.94,7,267,4,0,0,sales,medium
14316,0.43,0.52,2,158,3,0,0,sales,medium
14317,0.24,0.46,7,224,5,0,0,accounting,medium
14318,0.91,1,4,257,5,0,0,accounting,medium
14319,0.44,0.5,2,148,3,0,0,accounting,medium
14320,0.71,0.87,3,177,4,0,0,hr,medium
14321,0.4,0.49,2,155,3,0,0,hr,medium
14322,0.43,0.47,2,144,3,0,0,hr,medium
14323,0.09,0.85,6,289,4,0,0,hr,high
14324,0.43,0.52,2,160,3,0,0,technical,low
14325,0.9,0.96,4,258,5,0,0,technical,medium
14326,0.84,1,5,234,5,0,0,technical,medium
14327,0.37,0.48,2,137,3,0,0,technical,medium
14328,0.86,0.68,5,263,2,0,0,technical,medium
14329,0.11,0.84,6,251,4,0,0,technical,low
14330,0.37,0.57,2,133,3,0,0,technical,low
14331,0.4,0.46,2,132,3,0,0,technical,low
14332,0.14,0.62,4,158,4,1,0,technical,low
14333,0.4,0.46,2,135,3,0,0,technical,low
14334,0.75,1,4,216,6,0,0,technical,low
14335,0.11,0.84,6,300,5,1,0,support,low
14336,0.46,0.49,2,138,3,0,0,support,low
14337,0.11,0.92,6,260,4,0,0,support,low
14338,0.38,0.49,2,132,3,0,0,support,low
14339,0.7,0.89,3,183,5,0,0,support,low
14340,0.09,0.82,6,250,4,0,0,support,low
14341,0.37,0.45,2,151,3,0,0,support,low
14342,0.1,0.83,6,292,4,0,0,support,low
14343,0.38,0.57,2,140,3,0,0,support,low
14344,0.9,1,5,221,5,0,0,support,low
14345,0.44,0.51,2,138,3,0,0,support,low
14346,0.36,0.5,2,132,3,0,0,technical,low
14347,0.31,0.84,7,133,5,0,0,technical,low
14348,0.1,0.84,6,283,4,1,0,technical,low
14349,0.42,0.48,2,129,3,0,0,management,low
14350,0.74,1,4,249,5,0,0,IT,low
14351,0.73,0.87,5,257,5,0,0,IT,low
14352,0.09,0.96,6,245,4,0,0,IT,low
14353,0.45,0.53,2,155,3,0,0,IT,low
14354,0.11,0.8,6,256,4,0,0,IT,low
14355,0.37,0.47,2,152,3,0,0,product_mng,low
14356,0.84,0.99,4,267,5,0,0,product_mng,low
14357,0.41,0.46,2,151,3,0,0,product_mng,low
14358,0.76,0.92,4,239,5,0,0,product_mng,low
14359,0.11,0.87,6,306,4,0,0,IT,low
14360,0.84,0.88,4,263,5,1,0,marketing,low
14361,0.39,0.5,2,147,3,0,0,marketing,low
14362,0.11,0.91,6,278,4,0,0,marketing,low
14363,0.45,0.56,2,154,3,0,0,marketing,low
14364,0.37,0.52,2,143,3,0,0,marketing,low
14365,0.4,0.52,2,155,3,0,0,marketing,low
14366,0.39,0.48,2,160,3,0,0,sales,low
14367,0.11,0.8,6,304,4,0,0,accounting,low
14368,0.83,1,5,240,5,0,0,support,low
14369,0.11,0.92,6,305,4,0,0,technical,low
14370,0.39,0.5,2,136,3,0,0,management,low
14371,0.45,0.45,2,132,3,0,0,marketing,low
14372,0.1,0.95,7,301,4,0,0,marketing,low
14373,0.9,0.98,5,243,6,0,0,marketing,low
14374,0.45,0.51,2,147,3,0,0,sales,low
14375,0.79,0.89,5,239,5,0,0,sales,low
14376,0.9,0.99,5,260,5,0,0,sales,low
14377,0.11,0.84,7,296,4,0,0,sales,low
14378,0.43,0.55,2,129,3,0,0,sales,low
14379,0.31,0.54,5,132,5,0,0,sales,low
14380,0.32,0.5,2,135,5,0,0,sales,low
14381,0.45,0.57,2,158,3,0,0,sales,low
14382,0.81,0.99,4,259,5,0,0,sales,low
14383,0.41,0.46,2,160,3,0,1,sales,low
14384,0.11,0.78,7,278,4,0,0,sales,low
14385,0.1,0.88,6,284,4,0,0,sales,low
14386,0.7,0.53,2,274,4,0,0,sales,low
14387,0.54,0.74,4,164,2,0,0,sales,low
14388,0.41,0.48,2,148,3,0,0,sales,low
14389,0.38,0.5,2,140,3,0,0,sales,medium
14390,0.37,0.51,2,127,3,0,0,sales,medium
14391,0.11,0.85,6,308,5,0,0,sales,medium
14392,0.4,0.47,2,146,3,0,0,sales,medium
14393,0.1,0.84,6,261,4,0,0,accounting,medium
14394,0.89,0.99,5,257,5,0,0,accounting,medium
14395,0.11,0.8,6,285,4,0,0,accounting,medium
14396,0.36,0.55,2,141,3,0,0,hr,medium
14397,0.4,0.46,2,127,3,0,0,hr,medium
14398,0.09,0.85,6,297,4,0,0,hr,medium
14399,0.4,0.46,2,143,3,0,0,hr,medium
14400,0.37,0.55,2,152,3,0,0,technical,medium
14401,0.44,0.51,2,156,3,0,0,technical,high
14402,0.09,0.8,7,283,5,0,0,technical,low
14403,0.92,0.87,4,226,6,1,0,technical,medium
14404,0.74,0.91,4,232,5,0,0,technical,medium
14405,0.09,0.82,6,249,4,0,0,technical,medium
14406,0.89,0.95,4,275,5,0,0,technical,medium
14407,0.09,0.8,6,304,4,0,0,technical,low
14408,0.27,0.54,7,278,3,0,0,technical,low
14409,0.1,0.91,6,287,4,0,0,technical,low
14410,0.1,0.89,7,285,4,0,0,technical,low
14411,0.77,0.94,5,226,6,0,0,support,low
14412,0.9,0.82,5,259,5,0,0,support,low
14413,0.39,0.5,2,135,3,0,0,support,low
14414,0.76,1,5,219,5,0,0,support,low
14415,0.1,0.93,6,256,4,0,0,support,low
14416,0.87,0.9,5,254,6,0,0,support,low
14417,0.38,0.5,2,153,3,0,0,support,low
14418,0.77,0.99,5,228,5,0,0,support,low
14419,0.78,0.87,4,228,5,0,0,support,low
14420,0.44,0.5,2,128,3,0,0,support,low
14421,0.38,0.52,2,153,3,0,0,support,low
14422,0.43,0.46,2,156,3,0,0,technical,low
14423,0.39,0.5,4,294,3,0,0,technical,low
14424,0.88,1,5,219,5,0,0,technical,low
14425,0.45,0.46,2,153,3,0,0,management,low
14426,0.4,0.53,2,151,3,0,0,IT,low
14427,0.36,0.51,2,155,3,0,0,IT,low
14428,0.36,0.48,2,158,3,0,0,IT,low
14429,0.9,0.98,5,245,5,0,0,IT,low
14430,0.43,0.53,2,131,3,0,0,IT,low
14431,0.89,0.87,5,225,5,0,0,product_mng,low
14432,0.1,0.84,6,286,4,0,0,product_mng,low
14433,0.37,0.5,2,135,3,0,0,product_mng,low
14434,0.37,0.51,2,153,3,0,0,product_mng,low
14435,0.87,0.9,5,252,5,0,0,IT,low
14436,0.4,0.56,2,149,3,0,0,accounting,low
14437,0.9,0.97,4,258,5,0,0,accounting,low
14438,0.37,0.46,2,158,3,0,0,hr,low
14439,0.44,0.54,2,149,3,0,0,hr,low
14440,0.85,0.95,5,236,5,0,0,hr,low
14441,0.78,0.98,5,239,6,0,0,marketing,low
14442,0.42,0.47,2,159,3,0,0,marketing,low
14443,0.92,0.99,5,255,6,0,0,sales,low
14444,0.11,0.83,6,244,4,0,0,accounting,low
14445,0.42,0.56,2,134,3,0,0,support,low
14446,0.48,0.57,4,270,4,0,0,technical,low
14447,0.83,0.85,4,255,5,0,0,management,low
14448,0.4,0.53,2,151,3,0,0,marketing,low
14449,0.43,0.45,2,135,3,0,0,marketing,low
14450,0.43,0.53,2,146,3,0,0,marketing,low
14451,0.1,0.97,7,254,4,0,0,sales,low
14452,0.1,0.87,7,289,4,0,0,sales,low
14453,0.37,0.46,2,156,3,0,0,sales,low
14454,0.38,0.53,2,156,3,0,0,sales,low
14455,0.4,0.5,2,128,3,0,0,sales,low
14456,0.89,0.86,5,275,5,0,0,sales,low
14457,0.45,0.46,2,155,3,0,0,sales,low
14458,0.37,0.48,2,159,3,0,0,sales,low
14459,0.46,0.49,2,148,3,0,0,sales,low
14460,0.87,0.91,4,228,5,0,0,sales,low
14461,0.11,0.84,6,298,4,0,0,sales,low
14462,0.79,0.87,5,261,5,0,0,sales,low
14463,0.79,0.92,5,254,6,0,0,sales,low
14464,0.19,0.59,7,192,3,0,0,sales,low
14465,0.87,0.98,4,248,5,0,0,sales,low
14466,0.6,0.92,2,258,5,0,0,sales,low
14467,0.44,0.45,2,156,3,0,0,sales,medium
14468,0.11,0.81,6,266,4,1,0,sales,medium
14469,0.42,0.54,2,156,3,0,0,sales,medium
14470,0.88,0.88,5,232,5,1,0,accounting,medium
14471,0.11,0.84,6,287,4,0,0,accounting,medium
14472,0.46,0.46,2,154,3,0,0,accounting,medium
14473,0.82,0.97,5,263,5,0,0,hr,medium
14474,0.44,0.56,2,131,3,0,0,hr,medium
14475,0.11,0.78,6,260,4,0,0,hr,medium
14476,0.42,0.5,2,139,3,0,0,hr,medium
14477,0.84,0.93,4,251,5,0,0,technical,medium
14478,0.11,0.95,6,286,4,0,0,technical,medium
14479,0.45,0.53,2,129,3,0,0,technical,high
14480,0.38,0.56,2,156,3,0,0,technical,low
14481,0.38,0.86,6,139,6,0,0,technical,medium
14482,0.44,0.51,2,127,3,0,0,technical,medium
14483,0.11,0.84,6,251,4,0,0,technical,medium
14484,0.81,0.93,5,270,5,0,0,technical,medium
14485,0.09,0.96,6,296,4,0,0,technical,low
14486,0.11,0.9,6,254,4,0,0,technical,low
14487,0.81,0.95,5,238,6,0,0,technical,low
14488,0.1,0.97,6,267,4,1,0,support,low
14489,0.74,0.89,5,229,6,0,0,support,low
14490,0.09,0.78,6,254,4,0,0,support,low
14491,0.82,0.81,4,233,4,1,0,support,low
14492,0.1,0.98,6,268,4,0,0,support,low
14493,0.27,0.56,3,301,3,0,0,support,low
14494,0.83,0.92,5,267,6,0,0,support,low
14495,0.1,0.93,6,289,4,1,0,support,low
14496,0.38,0.47,2,144,3,0,0,support,low
14497,0.4,0.56,2,148,3,0,0,support,low
14498,0.11,0.83,6,306,4,0,0,support,low
14499,0.11,0.79,6,292,4,0,1,technical,low
14500,0.82,0.91,5,232,5,0,0,technical,low
14501,0.36,0.48,2,137,3,0,0,technical,low
14502,0.4,0.46,2,128,3,0,0,management,low
14503,0.87,0.84,5,231,5,0,0,IT,low
14504,0.41,0.49,2,146,3,0,0,IT,low
14505,0.11,0.91,6,308,4,1,0,IT,low
14506,0.1,0.93,6,253,4,0,0,IT,medium
14507,0.38,0.51,2,146,3,0,0,IT,medium
14508,0.39,0.55,2,156,3,0,0,product_mng,medium
14509,0.4,0.52,2,147,3,0,0,product_mng,medium
14510,0.45,0.48,2,136,3,0,0,product_mng,medium
14511,0.74,0.84,5,249,5,0,0,product_mng,medium
14512,0.45,0.55,2,151,3,0,0,IT,medium
14513,0.12,1,3,278,4,0,0,RandD,medium
14514,0.1,0.77,7,250,5,0,0,RandD,medium
14515,0.37,0.55,2,127,3,0,0,RandD,medium
14516,0.89,0.87,5,255,5,0,0,RandD,medium
14517,0.45,0.47,2,135,3,0,0,RandD,medium
14518,0.37,0.46,2,149,3,0,0,marketing,high
14519,0.11,0.81,5,287,4,0,0,sales,low
14520,0.41,0.48,2,145,3,0,0,accounting,medium
14521,0.1,0.94,6,285,4,0,0,support,medium
14522,0.1,0.93,7,305,4,0,0,technical,medium
14523,0.11,0.95,7,300,4,0,0,management,medium
14524,0.4,0.54,2,139,3,0,0,marketing,low
14525,0.41,0.49,2,130,3,0,0,marketing,low
14526,0.1,0.81,6,268,4,0,0,marketing,low
14527,0.73,0.86,4,245,6,0,0,sales,low
14528,0.43,0.47,2,135,3,0,0,sales,low
14529,0.37,0.46,2,153,3,0,0,sales,low
14530,0.11,0.94,6,276,4,0,0,sales,low
14531,0.4,0.46,2,130,3,0,0,sales,low
14532,0.41,0.54,2,153,3,1,0,sales,low
14533,0.82,0.84,5,244,5,0,0,sales,low
14534,0.61,0.47,2,253,3,0,0,sales,low
14535,0.11,0.91,7,287,4,0,0,sales,low
14536,0.37,0.45,2,131,3,0,0,sales,low
14537,0.41,0.52,2,135,3,0,0,sales,low
14538,0.37,0.52,2,157,3,0,0,sales,low
14539,0.88,0.99,5,262,6,0,0,sales,low
14540,0.1,0.85,6,266,4,0,0,sales,low
14541,0.44,0.48,2,148,3,0,0,sales,low
14542,0.38,0.57,2,140,3,0,0,sales,low
14543,0.11,0.85,7,302,4,0,0,sales,low
14544,0.09,0.98,6,271,4,0,0,sales,low
14545,0.45,0.52,2,145,3,0,0,sales,medium
14546,0.1,0.81,6,290,4,0,0,accounting,medium
14547,0.45,0.47,2,151,3,0,0,accounting,medium
14548,0.77,0.87,5,266,5,0,0,accounting,medium
14549,0.44,0.51,2,140,3,0,0,hr,medium
14550,0.39,0.5,2,142,3,0,0,hr,medium
14551,0.1,0.91,6,246,4,0,0,hr,medium
14552,0.09,0.89,7,308,5,0,0,hr,medium
14553,0.37,0.47,2,141,3,0,0,technical,medium
14554,0.9,1,5,232,5,0,0,technical,medium
14555,0.41,0.56,2,143,3,0,0,technical,medium
14556,0.37,0.52,2,155,3,0,0,technical,medium
14557,0.1,0.86,6,278,4,0,0,technical,high
14558,0.81,1,4,253,5,0,0,technical,low
14559,0.11,0.8,6,282,4,0,0,technical,medium
14560,0.11,0.84,7,264,4,0,0,technical,medium
14561,0.4,0.46,2,149,3,0,0,technical,medium
14562,0.09,0.8,6,304,5,0,0,technical,medium
14563,0.48,0.93,3,219,6,0,0,technical,low
14564,0.91,0.91,4,262,6,0,0,support,low
14565,0.43,0.57,2,135,3,0,0,support,low
14566,0.33,0.88,6,219,5,0,0,support,low
14567,0.41,0.57,2,136,3,0,0,support,low
14568,0.41,0.55,2,154,3,0,0,support,low
14569,0.37,0.54,2,149,3,0,0,support,low
14570,0.31,0.62,6,135,5,0,0,support,low
14571,0.09,0.91,6,275,4,0,0,support,low
14572,0.1,0.87,6,290,4,0,0,support,low
14573,0.76,0.9,4,263,5,0,0,support,low
14574,0.41,0.54,2,145,3,0,0,support,low
14575,0.72,0.96,5,267,5,0,0,technical,low
14576,0.4,0.5,2,141,3,1,0,technical,low
14577,0.91,0.87,4,235,5,0,0,technical,low
14578,0.1,0.83,6,258,4,0,0,management,low
14579,0.4,0.56,2,131,3,0,0,IT,low
